bet_id,ptf_id,dossierx,dossier1,dossier2,active,createdby,beheerder,onderagent,commercieel_afgevaardigde,added_by,added_time,edited_by,edited_time,zoeksleutel,segment
140594770,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594774,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594778,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594782,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594786,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594790,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594794,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594798,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594802,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594806,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594810,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594814,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594818,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594822,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594826,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594830,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594834,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594838,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594842,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594846,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594850,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594854,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594858,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594862,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594866,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594870,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594874,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594878,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594882,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594886,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594890,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594894,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594898,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594902,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594906,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594910,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594916,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594922,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594926,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594930,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594934,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594938,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594942,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594946,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594950,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594954,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594958,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594962,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594966,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594970,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594974,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594978,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594982,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594986,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594990,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140594994,187752,,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 13:37:39",,
140594998,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595002,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595006,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595010,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595014,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595018,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595022,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595026,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595030,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595034,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595038,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",20141,"2025-03-19 09:54:53",,
140595042,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595046,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595050,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595054,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595058,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595062,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595066,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595070,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595074,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595078,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595082,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595086,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595090,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595094,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",20141,"2025-03-19 09:20:32",,
140595098,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595102,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595106,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595110,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595114,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595118,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",20141,"2025-03-19 14:33:27",,
140595122,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595126,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595130,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595134,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 12:19:35",,
140595138,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595142,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 14:42:54",,
140595150,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595154,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595162,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595166,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595170,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595174,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595178,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595182,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595186,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595190,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595194,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595198,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595202,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595206,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595210,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595214,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 11:35:47",,
140595218,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595222,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595226,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595230,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 10:12:14",,
140595234,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595238,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 14:14:06",,
140595242,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595246,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595250,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595254,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595258,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595262,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595266,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595274,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595278,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595282,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595286,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595290,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595294,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595298,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595302,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595306,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595310,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595314,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595320,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595324,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595328,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595332,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595336,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595340,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595344,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595348,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595352,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595356,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595360,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595364,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595368,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595372,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595376,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595380,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595384,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595388,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595392,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595396,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595400,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595404,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595408,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595412,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595416,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595420,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595424,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595428,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595432,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595436,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595440,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595444,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 11:59:50",,
140595448,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595452,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595456,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595460,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 11:58:57",,
140595464,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",20141,"2025-03-19 11:18:01",,
140595468,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595472,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595476,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595480,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595484,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595488,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595492,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595496,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595500,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595504,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595508,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595512,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595516,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595520,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595524,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595528,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595532,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595536,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595540,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595544,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595548,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595552,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595556,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595560,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595564,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595568,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 10:35:44",,
140595572,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595576,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595580,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595584,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595588,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595592,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595600,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595604,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595608,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-13 11:13:20",,
140595612,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595616,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595620,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595628,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",17591,"2026-04-16 10:42:11",,
140595632,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595636,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595640,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595644,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595648,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595652,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595656,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595660,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595664,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595668,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595672,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595680,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595688,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595692,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595696,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595700,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",17478,"2026-02-13 15:26:21",,
140595704,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595708,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595716,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595720,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595724,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595728,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595732,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595736,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595740,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595744,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595748,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595752,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595756,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595760,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595764,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595768,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595772,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595776,187752,PRO,0,00,0,,,,,,"0000-00-00 00:00:00",18961,"2026-02-12 15:32:05",,
140595780,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595784,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595788,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595792,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595796,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595800,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595804,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595808,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595812,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595816,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595820,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595824,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595828,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595832,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595836,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595840,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595844,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140595848,187752,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
