contract_id,bet_id,polisnummer,maatschappij,maatprod_id,mva,maatschappij_id,mva_id,domein,polistype,bijvoegselnummer,status,lopend,pakketpolis,pakketpolis_id,inningswijze,periodiciteit,beheerder,onderagent,ref_makelaar,omschrijving,algemene_info,waarborgen,deelnemingspercentage,algemene_voorwaarde_referentie,algemene_voorwaarde_url,added_by,added_time,edited_by,edited_time,is_mandaat_voordeel
39909000,132648422,53300082,,837246,,58243830,,03,310,0,1,1,0,36157967,1,1,,,,"Lichtenberglaan 8 201 - 2660 - Hoboken ",,,0,,,18961,"2024-05-30 10:35:36",18961,"2024-05-30 10:36:02",0
39909213,139499692,624665860,,836745,,58190609,,05,510,0,1,1,0,,1,1,18961,,,"Audi Q5",,,0,,,18961,"2024-05-30 11:54:12",17591,"2026-04-27 12:08:45",0
39909562,139308227,624665817,,836745,,58190609,,05,510,0,3,0,0,,1,3,,,,"BMW X6",,,0,,,17591,"2024-05-30 14:50:50",18961,"2025-12-11 14:27:13",0
39909651,139774173,11781099,,837246,,58243830,,03,0,0,7,0,0,,0,0,18961,,,,,,0,,,18961,"2024-05-30 15:38:48",,"0000-00-00 00:00:00",0
39909855,139773955,Aanvraag,,,,,,13,020,0,7,0,0,,,,17478,,,"LOA Auto // reden weigering; intern (Alpha en Cofidis)",,,0,,,17478,"2024-05-30 16:48:36",,"0000-00-00 00:00:00",0
39909894,126004729,37989996,,837246,,58243830,,05,530,0,1,1,0,,1,2,18961,,,"VW Caddy - 2FKL069 ",,,0,,,18961,"2024-05-30 17:06:59",17591,"2026-05-18 15:02:21",0
39910108,139741125,2068472,,835818,,58189233,,03,0,0,1,1,0,,0,0,18961,,,"Brand ",,,0,,,18961,"2024-05-31 09:29:47",17679,"2024-06-27 18:09:20",0
39910348,139774579,PARS,,,,,,00,0,0,7,0,0,,0,0,17591,,,PARS,,,0,,,17591,"2024-05-31 11:06:38",,"0000-00-00 00:00:00",0
39910491,139554651,624666447,,836745,,58190609,,05,510,0,1,1,0,,1,1,18961,,,"MG - EHS - 	2FKN634 ",,,0,,,18961,"2024-05-31 11:55:39",18961,"2025-06-26 09:27:02",0
39910620,139774615,PLCY--20240528-9048,,836745,,58190609,,00,0,0,1,1,0,,0,0,17591,,,PARS,,,0,,,17591,"2024-05-31 12:44:02",17591,"2024-05-31 13:14:08",0
39910623,139774615,FAM11784910,,837246,,58243830,,99,901,0,1,0,1,,0,0,,,,,,,0,,,17591,"2024-05-31 12:44:33",17679,"2024-09-27 16:51:34",0
39910626,139774615,53301354,,837246,,58243830,,03,310,0,5,0,0,39910623,1,3,,,,,,,0,,,17591,"2024-05-31 12:45:07",17591,"2024-11-19 09:29:35",0
39910629,139774615,65851051,,837246,,58243830,,04,410,0,5,0,0,39910623,1,3,,,,,,,0,,,17591,"2024-05-31 12:46:02",17591,"2024-11-19 09:29:54",0
39910678,136780745,Aanvraag,,928562,,58444769,,13,020,0,7,0,0,,,,17478,,,"Renovatie // Weigeringsreden; (Alpha Credit)",,,0,,,17478,"2024-05-31 13:19:21",,"0000-00-00 00:00:00",0
39910779,139761178,PLCY—20240522-7200,,836745,,58190609,,00,0,0,1,1,0,,0,0,,,,PARS,,,0,,,17591,"2024-05-31 14:02:24",,"0000-00-00 00:00:00",0
39911769,133782921,PLCY—20240531-3011,,836745,,58190609,,00,0,0,1,1,0,,0,0,,,,PARS,,,0,,,17591,"2024-06-03 11:24:32",,"0000-00-00 00:00:00",0
39912006,139775355,PLCY—20240530-3762,,836745,,58190609,,00,0,0,1,1,0,,0,0,,,,PARS,,,0,,,17591,"2024-06-03 13:38:27",,"0000-00-00 00:00:00",0
39912243,126005909,112939117,,836745,,58190609,,01,0,0,1,1,0,,1,1,,,,SSV,,,0,,,17679,"2024-06-03 14:13:55",17679,"2024-06-07 15:03:05",0
39912261,139605195,2068398,,835818,,58189233,,03,320,0,1,1,0,39912595,1,1,,,,"Dascottelei 33/35, 2100 Antwerpen",,,0,,,17591,"2024-06-03 14:23:56",17679,"2025-03-24 13:37:23",0
39912424,139775451,720263740,,836745,,58190609,,99,902,0,9,0,0,,0,,,,,Talensia,,,0,,,17679,"2024-06-03 15:23:09",,"0000-00-00 00:00:00",0
39912595,139605195,866342,,835818,,58189233,,99,902,0,1,0,1,,0,0,,,,KMO-plan,,,0,,,17591,"2024-06-03 16:05:37",17591,"2025-04-04 10:42:27",0
39912685,131414960,2041739,,837445,,58264793,,13,050,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-06-03 16:52:26",17679,"2025-05-27 13:02:11",0
39912691,139527900,8C723051,,835818,,58189233,,12,861,0,1,1,0,,0,0,18961,,,CMR,,,0,,,18961,"2024-06-03 16:54:40",17478,"2024-06-27 16:39:44",0
39912708,139592222,37433670,,837246,,58243830,,05,0,0,9,0,0,,0,,,,,"Land Rover 2DMZ844",,,0,,,17679,"2024-06-03 17:13:58",,"0000-00-00 00:00:00",0
39912717,139592219,MOD005883868,,837246,,58243830,,00,0,0,9,0,0,,0,,,,,,,,0,,,17679,"2024-06-03 17:15:00",,"0000-00-00 00:00:00",0
39912729,139592219,40013668,,837246,,58243830,,00,0,0,9,0,0,,0,0,,,,"Pack Modulis Bakker",,,0,,,17679,"2024-06-03 17:16:19",17679,"2024-07-17 10:59:17",0
39912732,139592219,97234727,,837246,,58243830,,06,640,0,9,0,0,,0,0,,,,,,,0,,,17679,"2024-06-03 17:17:09",17679,"2024-07-17 10:59:28",0
39912735,139592219,66441589,,837246,,58243830,,07,452,0,9,0,0,,0,0,,,,,,,0,,,17679,"2024-06-03 17:18:03",17679,"2024-07-17 10:59:23",0
39912738,139592219,51834967,,837246,,58243830,,11,0,0,9,0,0,,0,0,,,,"Top Handel: Brederodestraat 159, 2018 Antwerpen",,,0,,,17679,"2024-06-03 17:19:28",17679,"2024-07-17 10:59:40",0
39912744,139592219,37110466,,837246,,58243830,,05,530,0,9,0,0,,0,0,,,,"VW Caddy 2CKC930",,,0,,,17679,"2024-06-03 17:20:40",17679,"2024-07-17 10:59:03",0
39912765,139592219,7676857,,837445,,58264793,,13,0,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-06-03 17:50:53",17679,"2024-07-04 12:07:21",0
39912780,139592222,624675038,,836745,,58190609,,05,510,0,5,0,0,,1,1,,,,"LAND ROVER 2DMZ844",,,0,,,17679,"2024-06-03 18:07:08",17591,"2025-09-19 11:48:23",0
39913219,139775886,014621967806,,836745,,58190609,,05,510,0,7,0,0,,0,0,,,,"Peugeot 206",,,0,,,17591,"2024-06-04 10:58:56",18961,"2025-04-07 09:43:59",0
39913245,138723117,37994920,,837246,,58243830,,05,510,0,9,0,0,39370546,1,4,,,,,,,0,,,18961,"2024-06-04 11:14:48",17679,"2025-12-01 09:54:54",0
39913279,139775314,PLCY—20240603-6273,,836745,,58190609,,00,0,0,1,1,0,,0,0,17591,,,Pars,,,0,,,17591,"2024-06-04 11:34:05",17591,"2024-06-04 11:39:55",0
39913653,138320308,53306464,,837246,,58243830,,03,320,0,1,1,0,41035621,1,3,18961,,,"Bist 8, 2610 Wilrijk",,,0,,,18961,"2024-06-04 14:05:21",17591,"2025-01-24 11:51:44",0
39913977,126005125,37996752,,1075637,,58243830,,05,510,0,1,1,0,36751304,1,3,,,,"MINI MINI - 2FKX257",,,0,,,17679,"2024-06-04 16:01:38",20135,"2025-09-22 11:58:52",0
39914092,139754458,19850996804,,,,78726757,,05,0,0,7,0,0,,0,0,,,,"Land Rover Defender",,,0,,,17679,"2024-06-04 16:54:39",18961,"2025-04-07 09:44:34",0
39914149,139352354,5921770,,837445,,58264793,,13,0,0,7,0,0,,0,0,,,,Zakenkrediet,,,0,,,17679,"2024-06-04 17:20:10",17679,"2025-04-03 17:25:33",0
39914653,139775451,Aanvraag,,,,,,99,0,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-06-05 10:49:43",17591,"2024-10-02 16:58:48",0
39914677,139592219,720265706,,,,,,00,0,0,5,0,0,,1,3,,,,,,,0,,,17679,"2024-06-05 10:56:39",17679,"2025-09-24 15:19:06",0
39914722,139592219,624714323,,836745,,58190609,,05,530,0,5,0,0,,1,3,,,,"VW Caddy 2CKC930",,,0,,,17679,"2024-06-05 11:11:17",17591,"2025-09-19 11:48:39",0
39914769,139776159,014621968168,,836745,,58190609,,05,0,0,7,0,0,,0,0,18961,,,,,,0,,,18961,"2024-06-05 11:35:29",18961,"2025-04-04 13:07:40",0
39914821,136887535,624698898,,,,,,05,510,0,1,1,0,,1,3,,,,"BMW X5 - AK-75",,,0,,,17679,"2024-06-05 11:57:24",18961,"2026-05-06 14:57:47",0
39914964,136780745,118119270537,,928562,,58444769,,13,020,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-06-05 13:32:28",17679,"2025-04-03 17:03:42",0
39915321,139776963,6677439,,835818,,58189233,,98,0,0,1,1,0,,0,0,18961,,,"Evenement Open Antwerpen, 22/11/2024-23/11/2024",,,0,,,18961,"2024-06-05 16:41:02",17591,"2026-01-09 13:10:26",0
39915408,135803329,FAM011804727,,,,,,0,0,0,1,0,1,,,,,,,,,,0,,,17591,"2024-06-05 17:06:24",,"0000-00-00 00:00:00",
39915420,126005909,624670453,,836745,,58190609,,05,510,0,1,1,0,,1,2,,,,"Porsche Cayenne Coupé 2FLC070
 ",,,0,,,17679,"2024-06-05 17:09:58",17679,"2024-06-06 16:42:18",0
39915436,139592222,FAM011805223,,,,,,0,0,0,1,0,1,,,,,,,,,,0,,,17679,"2024-06-05 17:29:06",,"0000-00-00 00:00:00",
39915439,139592222,53305217,,837246,,58243830,,03,310,0,1,1,0,39915436,1,4,,,,,,,0,,,17679,"2024-06-05 17:29:06",17591,"2025-09-29 13:00:49",
39915442,139592222,65853211,,837246,,58243830,,04,410,0,1,1,0,39915436,1,4,,,,,,,0,,,17679,"2024-06-05 17:29:13",17679,"2024-06-06 14:19:39",
39915648,135803329,53305128,,837246,,58243830,,03,310,0,1,1,0,39915408,1,3,,,,"Bisschoppenhoflaan 332/11, 2100 Deurne",,,0,,,17591,"2024-06-06 09:02:43",17591,"2024-06-06 16:41:55",0
39915651,135803329,65853170,,837246,,58243830,,04,410,0,1,1,0,39915408,1,3,,,,,,,0,,,17591,"2024-06-06 09:03:09",17591,"2024-06-06 16:42:34",0
39915903,139777176,37999707,,837246,,58243830,,05,510,0,3,0,0,,1,1,17591,,,"Kia Cee'd - 2FLE210",,,0,,,17591,"2024-06-06 10:28:59",17591,"2024-12-26 11:21:28",0
39916170,139777372,014621973995,,836745,,58190609,,05,510,0,7,0,0,,0,0,,,,"VW Golf",,,0,,,17591,"2024-06-06 12:38:54",18961,"2025-04-07 09:45:01",0
39916173,139777372,38000321,,837246,,58243830,,05,510,0,7,0,0,,0,0,,,,"VW Golf",,,0,,,17591,"2024-06-06 12:39:21",18961,"2025-04-07 09:45:09",0
39916321,137172247,014621974277,,836745,,58190609,,05,0,0,7,0,0,,0,0,18961,,,"Mercedes GLE",,,0,,,18961,"2024-06-06 14:02:09",18961,"2024-06-06 14:31:33",0
39916680,137172244,624671570,,836745,,58190609,,05,510,0,3,0,0,,1,1,,,,"Mercedes GLE - YUSUF36",,,0,,,18961,"2024-06-06 16:12:49",17591,"2025-04-18 15:46:39",0
39916810,139777669,720264847,,836745,,58190609,,99,650,0,3,0,0,,1,1,,,,,,,0,,,17679,"2024-06-06 16:58:35",17591,"2026-01-30 10:15:42",0
39917451,139777953,36619131,,837246,,58243830,,05,510,0,1,1,0,,1,1,,,,"Hyundai Tucson - 2ASJ853",,,0,,,17679,"2024-06-07 12:01:21",17679,"2024-06-11 16:42:30",0
39917574,126054474,Aanvraag,,,,,,13,010,0,7,0,0,,0,0,,,,"Schijfstraat 12, 2020 Antwerpen - Lease estate",,,0,,,17679,"2024-06-07 13:29:17",17679,"2026-05-19 11:56:36",0
39917602,139767783,"013000287905   ",,836745,,58190609,,01,0,0,7,0,0,,0,0,,,,SSV,,,0,,,17679,"2024-06-07 13:56:02",18961,"2025-04-07 09:45:32",0
39917715,139770339,817436753,,836745,,58190609,,03,310,0,9,0,0,,0,0,,,,"Brand + Familiale",,,0,,,17591,"2024-06-07 15:00:09",,"0000-00-00 00:00:00",0
39917826,139778169,PLCY--20240607-7731,,836745,,58190609,,00,0,0,1,1,0,,0,0,,,,PARS,,,0,,,17591,"2024-06-07 15:47:47",,"0000-00-00 00:00:00",0
39917943,139770339,FAM,,837246,,58243830,,99,901,0,7,0,1,,0,0,,,,Geweigerd,,,0,,,17591,"2024-06-07 16:54:08",17591,"2026-04-14 16:14:26",0
39917946,139770339,Aanvraag,,837246,,58243830,,05,510,0,7,0,0,39917943,0,0,,,,"Smart Forfour",,,0,,,17591,"2024-06-07 16:54:41",17591,"2024-06-10 17:09:08",0
39918057,132603416,624673233,,836745,,58190609,,05,510,0,1,1,0,,1,2,,,,"Kia Sportage - 2FLR184",,,0,,,17478,"2024-06-08 11:54:45",17591,"2024-07-29 15:46:58",0
39918066,139778287,624671830,,836745,,58190609,,05,510,0,2,1,0,,1,1,,,,,,,0,,,17478,"2024-06-08 15:07:33",17591,"2024-10-28 12:45:55",
39918651,139778643,624672563,,836745,,58190609,,05,510,0,1,1,0,,1,3,,,,"VW Golf - 2FLN346",,,0,,,17591,"2024-06-10 12:31:26",20257,"2026-03-04 09:54:20",0
39919209,139527900,624674129,,836745,,58190609,,05,530,0,3,0,0,,1,1,18961,,,"Opel Movano - 2FLV090",,,0,,,18961,"2024-06-10 16:44:04",17591,"2025-12-02 12:18:33",0
39919227,139493188,6470390,,837445,,58264793,,13,0,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-06-10 16:50:22",17679,"2025-04-02 16:31:18",0
39919302,139770339,624672732,,836745,,58190609,,05,510,0,2,1,0,,1,3,,,,"Smart Forfour",,,0,,,17591,"2024-06-10 17:09:57",17679,"2024-09-24 17:56:10",0
39919846,139595148,38007004,,,,58243830,,00,0,0,1,1,0,39599387,1,3,18961,,,"Citroen C3",,,0,,,18961,"2024-06-11 13:09:41",18961,"2025-04-07 09:21:09",0
39919929,126261088,38007161,,837246,,58243830,,05,510,0,7,0,0,,0,0,,,,"FORD S-MAX - 1YTY849",,,0,,,17679,"2024-06-11 13:54:25",18961,"2025-04-07 09:46:10",0
39919965,126261088,36795546,,837246,,58243830,,05,510,0,9,0,0,,0,,,,,,,,0,,,17679,"2024-06-11 14:09:23",,"0000-00-00 00:00:00",0
39920079,126797360,20004755283,,,,78726757,,13,040,0,7,0,0,,0,0,,,,"BMW X7 xDrive40d",,,0,,,17679,"2024-06-11 14:49:57",17679,"2024-06-21 11:27:19",0
39920109,139779651,PLCY—20240611-6802,,836745,,58190609,,00,0,0,1,1,0,,0,0,,,,PARS,,,0,,,17591,"2024-06-11 15:03:30",,"0000-00-00 00:00:00",0
39920154,139588503,2068342,,835818,,58189233,,03,320,0,1,1,0,,1,1,,,,"Brand Jules Moretuslei 303, 2610 Wilrijk",,,0,,,17591,"2024-06-11 15:11:42",17591,"2024-06-11 15:12:30",0
39920956,138809237,"Aanvraag ",,,,,,03,0,0,7,0,0,,0,0,18961,,,"Julius De Geyterstraat 226, 2020 Antwerpen ",,,0,,,18961,"2024-06-12 12:10:15",18961,"2025-04-04 13:11:43",0
39921018,139780212,720265365,,,,,,00,902,0,1,1,0,,1,4,18961,,,Pakketofferte,,,0,,,18961,"2024-06-12 13:13:45",18961,"2025-06-10 11:22:00",0
39921147,139767667,011901184178,,,,,,11,0,0,7,0,0,,0,0,,,,"Wijnheuvelenstraat 22, 1210 Sint-Joost-ten-Node",,,0,,,17679,"2024-06-12 14:46:15",18961,"2025-04-07 09:55:43",0
39921289,139780375,PLCY—20240611-8618,,,,,,21,0,0,1,1,0,,0,0,18961,,,,,,0,,,18961,"2024-06-12 16:04:53",,"0000-00-00 00:00:00",0
39921300,139780374,624674582,,836745,,58190609,,05,510,0,5,0,0,,1,2,,,,"Opel Corsa 2FMP095",,,0,,,17679,"2024-06-12 16:10:53",17679,"2024-12-02 16:10:09",0
39923937,137988501,53311181,,837246,,58243830,,03,310,0,3,0,0,39923949,1,1,,,,"Louisalei 76 B6, 2660 Hoboken",,,0,,,17591,"2024-06-13 12:20:28",17591,"2026-04-21 10:45:28",0
39923946,137988501,65856589,,837246,,58243830,,04,410,0,3,0,0,39923949,1,1,,,,,,,0,,,17591,"2024-06-13 12:24:12",17591,"2026-04-21 10:45:38",0
39923949,137988501,FAM11834109,,837246,,58243830,,99,901,0,1,0,1,,0,0,,,,,,,0,,,17591,"2024-06-13 12:25:08",17591,"2024-06-13 12:25:13",0
39924066,126797360,627941,,928562,,58444769,,13,050,0,7,0,0,,,,,,,"BMW X7",,,0,,,17679,"2024-06-13 14:05:40",,"0000-00-00 00:00:00",0
39924403,139760985,624675427,,836745,,58190609,,05,510,0,1,1,0,,1,2,,,,,,,0,,,17679,"2024-06-13 15:51:50",20257,"2026-02-25 12:28:59",0
39924453,126577979,"Stagiair Ozan Türkmen",,,,,,00,0,0,7,0,0,,0,0,18961,,,,,,0,,,18961,"2024-06-13 16:15:40",18961,"2025-12-10 12:54:37",0
39924465,131334153," PLCY—20240613-5326",,836745,,58190609,,21,0,0,1,1,0,,0,0,18961,,,PARS,,,0,,,18961,"2024-06-13 16:19:16",18961,"2024-06-13 16:19:28",0
39925180,130245702,FAM011835153,,,,,,00,0,0,7,0,1,,0,0,,,,,,,0,,,17679,"2024-06-14 12:15:57",17679,"2026-02-17 13:33:03",0
39925183,130245702,53311373,,837246,,58243830,,03,310,0,7,0,0,39925180,1,4,,,,,,,0,,,17679,"2024-06-14 12:15:57",17679,"2025-07-03 14:20:33",0
39925186,130245702,38011055,,837246,,58243830,,05,510,0,7,0,0,39925180,1,4,,,,,,,0,,,17679,"2024-06-14 12:16:07",17679,"2025-07-03 14:20:42",0
39925200,138183707,PLCY—20240612-9943,,836745,,58190609,,00,0,0,1,1,0,,0,0,,,,PARS,,,0,,,17591,"2024-06-14 12:27:18",17591,"2024-06-14 12:27:23",0
39925375,139782193,1214512,,835759,,58144691,,05,0,0,9,0,0,,0,0,18961,,,"Nissan Qashqai - 1CTL483",,,0,,,18961,"2024-06-14 14:34:27",,"0000-00-00 00:00:00",0
39925389,139782193,PLCY—20240614-9327,,836745,,58190609,,00,0,0,1,1,0,,0,0,18961,,,"Pars ",,,0,,,18961,"2024-06-14 14:39:37",17591,"2024-06-14 16:58:44",0
39925627,139782306,"Aanvraag ",,836745,,58190609,,07,0,0,7,0,0,,0,0,18961,,,,,,0,,,18961,"2024-06-14 16:11:34",18961,"2025-04-04 13:13:27",0
39925671,139782289,Aanvraag,,,,74490556,,13,0,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-06-14 16:37:11",17679,"2025-04-05 15:22:38",0
39925959,139517034,PLCY—20240615-2755,,,,,,00,0,0,1,1,0,,0,0,,,,PARS,,,0,,,17591,"2024-06-17 09:38:08",,"0000-00-00 00:00:00",0
39926187,139782774,PLCY-20240617-5152,,836745,,58190609,,21,930,0,1,1,0,,0,0,,,,"PARS - Audi Q5 - 1WSM824",,,0,,,17591,"2024-06-17 10:58:36",17591,"2024-07-30 17:22:52",0
39926424,139782873,Aanvraag,,,,,,13,0,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-06-17 12:19:42",17679,"2025-04-05 15:23:02",0
39926451,139547945,Aanvraag,,,,,,05,542,0,7,0,0,,0,0,,,,"JTC Palermo",,,0,,,17591,"2024-06-17 12:37:02",,"0000-00-00 00:00:00",0
39926487,139782927,Aanvraag,,836745,,58190609,,00,0,0,7,0,0,,0,0,,,,PARS,,,0,,,17591,"2024-06-17 13:07:38",18961,"2025-04-07 09:57:14",0
39926503,129723254,D629045,,928562,,58444769,,13,050,0,7,0,0,,0,0,,,,"Mercedes Sprinter",,,0,,,17679,"2024-06-17 13:25:31",17679,"2024-07-18 14:03:50",0
39926644,129723254,7266881,,837445,,58264793,,13,050,0,7,0,0,,0,0,,,,"Mercedes E300e",,,0,,,17679,"2024-06-17 14:26:05",17679,"2024-09-30 12:51:41",0
39926731,132602502,624677193,,836745,,58190609,,05,510,0,1,1,0,,1,1,,,,"BMW 330e  - 2GKB685",,,0,,,17591,"2024-06-17 15:05:46",20257,"2026-03-04 09:34:04",0
39926833,139587858,C21235791689,,,,58356008,,05,510,0,9,0,0,,0,0,,,,"Citroen C3 2DUW863",,,0,,,17679,"2024-06-17 15:49:30",17679,"2024-06-17 16:08:55",0
39927009,129323193,624679452,,836745,,58190609,,05,510,0,1,1,0,,1,2,,,,"Land Rover Range Rover Sport - 2FMU189",,,0,,,17679,"2024-06-17 16:45:57",17679,"2026-02-24 15:38:33",0
39927853,139783264,38017990,,837246,,58243830,,05,510,0,1,1,0,,1,2,,,,"VW Polo - 2FMH682",,,0,,,17591,"2024-06-18 13:18:35",17679,"2026-01-27 09:39:02",0
39927960,132603416,730646350,,,,,,00,902,0,1,1,0,,1,4,,,,"BA + Patroons",,,0,,,17591,"2024-06-18 14:19:28",20257,"2026-04-22 09:50:09",0
39928002,139499612,624679030,,836745,,58190609,,05,530,0,3,0,0,,1,1,,,,"Peugeot Partner - 2FQJ644",,,0,,,17591,"2024-06-18 14:35:29",18961,"2025-09-24 09:23:18",0
39928038,139783923,014621998334,,836745,,58190609,,05,510,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-06-18 14:53:44",18961,"2025-04-07 09:57:33",0
39928884,137015422,5V44002,,835818,,58189233,,05,510,0,1,1,0,,1,2,,,,"Kia Sportage - 2FML353",,,0,,,17679,"2024-06-19 11:11:51",17679,"2024-06-19 17:15:18",0
39929008,126701726,624679221,,836745,,58190609,,00,510,0,1,1,0,,1,2,,,,"Opel Astra - 2EEK089",,,0,,,17679,"2024-06-19 11:51:09",20257,"2026-03-03 16:32:44",0
39929239,139784359,Aanvraag,,,,,,05,541,0,7,0,0,,0,0,,,,"Juneng Vero",,,0,,,17591,"2024-06-19 14:04:32",,"0000-00-00 00:00:00",0
39929286,139784608,624679002,,836745,,58190609,,00,510,0,3,0,0,,1,2,,,,"Citroen C4",,,0,,,17679,"2024-06-19 14:40:05",17591,"2025-04-24 21:55:39",0
39929364,139784670,624678843,,836745,,58190609,,05,510,0,9,0,0,,0,0,,,,"Citroen Berlingo 2ELW254",,,0,,,17679,"2024-06-19 15:17:16",17679,"2024-06-19 15:17:20",0
39929403,138974032,624683877,,,,,,05,510,0,1,1,0,,1,3,17591,,,"Ford Galaxy - 2FNQ700 ",,,0,,,17591,"2024-06-19 15:39:24",18961,"2026-05-06 10:35:00",0
39931891,139787365,PLCY—20240617-8235,,836745,,58190609,,21,930,0,1,1,0,,0,0,,,,"PARS - BMW 4 Serie - 2FMT376",,,0,,,17591,"2024-06-20 12:35:56",17591,"2024-07-30 17:29:22",0
39931894,139787371,PLCY—20240617-9339,,836745,,58190609,,21,930,0,1,1,0,,0,0,,,,"PARS - Volkswagen Tiguan - 2EXS732",,,0,,,17591,"2024-06-20 12:37:59",17591,"2024-07-30 17:34:27",0
39931935,139787391,624679805,,836745,,58190609,,05,530,0,2,1,0,,1,1,,,,"Mercedes Sprinter 2FMW581",,,0,,,17679,"2024-06-20 13:20:09",17591,"2024-09-18 13:19:54",0
39932002,126797360,624682197,,836745,,58190609,,05,510,0,1,1,0,,2,2,,,,"BMW X7 - 36KARS",,,0,,,17679,"2024-06-20 13:58:28",17679,"2026-02-25 09:48:54",0
39932254,137995755,38022434,,837246,,58243830,,05,510,0,1,1,0,37051375,1,4,,,,"Mercedes E200 - 2FMY007",,,0,,,17591,"2024-06-20 15:52:35",17591,"2024-06-20 17:14:53",0
39932347,137995755,Aanvraag,,836745,,58190609,,00,0,0,7,0,0,,0,0,,,,PARS,,,0,,,17591,"2024-06-20 16:42:33",18961,"2025-04-07 09:57:52",0
39932367,139784670,5V44587,,835818,,58189233,,00,0,0,1,1,0,,1,2,,,,"Citroen Berlingo 2FXV731",,,0,,,17679,"2024-06-20 17:02:16",17591,"2024-10-10 12:30:16",0
39932383,139510836,53316593,,837246,,58243830,,03,310,0,1,1,0,39483609,1,2,,,,"Tuchthuisstraat 97 - 1800 Vilvoorde",,,0,,,17679,"2024-06-20 17:13:47",17679,"2024-06-25 13:26:42",0
39932512,132603416,624747455,,836745,,58190609,,05,510,0,1,1,0,,1,4,,,,"Renault Kangoo - 2CUE621",,,0,,,17591,"2024-06-21 00:43:05",17591,"2026-02-03 11:06:25",0
39932515,139352354,9754063,,835818,,58189233,,06,640,0,1,1,0,,0,0,,,,,,,0,,,17591,"2024-06-21 01:24:18",17591,"2024-06-21 01:25:40",0
39933568,139476809,38024637,,837246,,58243830,,05,541,0,2,1,0,39597764,1,3,,,,"SYM Orbit",,,0,,,17679,"2024-06-21 16:31:43",17591,"2025-10-17 10:09:29",0
39934260,138658420,624682009,,,,,,05,510,0,1,1,0,,1,1,,,,"Audi A3 2FNG794",,,0,,,17679,"2024-06-24 12:32:18",18961,"2026-05-06 10:29:51",0
39934261,139788433,624681797,,836745,,58190609,,00,510,0,2,1,0,,1,1,18961,,,"Land Rover
",,,0,,,18961,"2024-06-24 12:33:29",17591,"2024-08-23 16:57:40",0
39934398,138765291,5V45373,,835818,,58189233,,05,510,0,2,1,0,,1,1,,,,"Mercedes C - 2AQX674",,,0,,,17679,"2024-06-24 13:08:00",17679,"2025-02-19 13:15:13",0
39934935,126119819,118121512752,,928562,,58444769,,13,0,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-06-24 18:01:29",17679,"2024-09-09 15:40:07",0
39935311,139747278,PARS,,,,,,00,0,0,1,1,0,,0,,,,,"Mercedes Viano - LAZOGLU",,,0,,,17679,"2024-06-25 10:22:26",,"0000-00-00 00:00:00",0
39935391,139789272,PARS,,,,,,00,0,0,1,1,0,,0,,,,,"Ford S-max 1KFS579",,,0,,,17679,"2024-06-25 10:52:52",,"0000-00-00 00:00:00",0
39935952,133999815,624685739,,836745,,58190609,,00,0,0,2,1,0,,1,1,18961,,,Motorfiets,,,0,,,18961,"2024-06-25 15:02:19",17679,"2025-07-02 15:35:03",0
39935982,139741212,EBL-7352514-801-64,,837445,,58264793,,13,020,0,1,1,0,,0,0,17478,,,,,,0,,,17478,"2024-06-25 15:11:52",17679,"2025-03-28 14:08:10",0
39936138,133999815,624683163,,836745,,58190609,,05,510,0,1,1,0,,1,2,18961,,,"Opel Meriva - 2FXM725",,,0,,,18961,"2024-06-25 16:06:05",20257,"2026-03-03 16:35:35",0
39936999,139789981,624683636,,,,,,05,510,0,2,1,0,,1,2,,,,"BMW 418D - 2FWW129",,,0,,,17679,"2024-06-26 11:54:21",17679,"2025-02-19 10:24:44",0
39937309,139673282,51443726,,837246,,58243830,,03,0,0,9,0,0,,0,0,18961,,,"Kloosterstraat 67, 2180 Ekeren ",,,0,,,18961,"2024-06-26 14:43:41",,"0000-00-00 00:00:00",0
39937458,139582704,014820311919,,836745,,58190609,,03,0,0,7,0,0,,0,0,18961,,,,,,0,,,18961,"2024-06-26 15:51:01",18961,"2024-06-28 13:26:16",0
39937528,138974032,3571050,,837246,,58243830,,03,0,0,9,0,0,,0,0,18961,,,"Brand ",,,0,,,18961,"2024-06-26 16:15:26",,"0000-00-00 00:00:00",0
39937578,139790232,014622017342,,836745,,58190609,,05,510,0,7,0,0,,0,0,,,,,,,0,,,17679,"2024-06-26 16:33:32",18961,"2025-04-07 09:58:14",0
39938568,139591395,"3517792   ",,909642,,58544058,,09,0,0,9,0,0,,0,,,,,,,,0,,,17679,"2024-06-27 15:09:33",,"0000-00-00 00:00:00",0
