risico_id,risico_type,bet_id,naam,image_id,image_thumb_id,opmerking,added_by,added_time,edited_by,edited_time
25210830,3,,,,,,17679,"2024-05-17 14:20:55",17679,"2024-11-13 10:20:43"
25210953,1,,,,,,17679,"2024-05-17 15:50:08",,"0000-00-00 00:00:00"
25210956,1,,,,,,17679,"2024-05-17 15:50:08",,"0000-00-00 00:00:00"
25210959,1,,,,,,17679,"2024-05-17 15:51:25",,"0000-00-00 00:00:00"
25210995,3,,,,,,18961,"2024-05-17 16:08:05",20135,"2025-12-22 14:30:18"
25211604,3,,,,,,18961,"2024-05-21 11:20:29",18961,"2024-05-21 11:20:55"
25211967,7,,,,,,17591,"2024-05-21 15:11:32",,"0000-00-00 00:00:00"
25212039,1,,,,,,17591,"2024-05-21 15:29:16",,"0000-00-00 00:00:00"
25212042,1,,,,,,17591,"2024-05-21 15:29:16",,"0000-00-00 00:00:00"
25212051,7,,,,,,17591,"2024-05-21 15:29:36",,"0000-00-00 00:00:00"
25212171,3,,,,,,17591,"2024-05-21 16:08:42",,"0000-00-00 00:00:00"
25212229,3,,,,,,18961,"2024-05-21 16:31:01",18961,"2024-05-23 13:17:02"
25212232,3,,,,,,18961,"2024-05-21 16:31:14",18961,"2024-05-22 14:41:48"
25213339,1,,,,,,17591,"2024-05-22 15:21:24",17679,"2024-10-08 16:12:15"
25213342,1,,,,,,17591,"2024-05-22 15:21:24",17679,"2024-10-08 16:12:15"
25213965,1,,,,,,18961,"2024-05-23 10:48:06",,"0000-00-00 00:00:00"
25214706,1,,,,,,17591,"2024-05-23 15:36:58",17679,"2024-10-08 16:11:53"
25214709,3,,,,,,17591,"2024-05-23 15:38:14",17591,"2024-06-11 14:07:36"
25214712,7,,,,,,17591,"2024-05-23 15:38:40",18961,"2024-05-28 10:18:40"
25214751,3,,,,,,18961,"2024-05-23 15:52:25",18961,"2024-05-23 15:52:53"
25215570,3,,,,,,17591,"2024-05-24 12:30:29",17591,"2025-09-03 11:30:08"
25215675,3,,,,,,18961,"2024-05-24 14:19:28",18961,"2024-05-27 12:45:20"
25215987,3,,,,,,17591,"2024-05-24 16:30:15",,"0000-00-00 00:00:00"
25216317,3,,,,,,18961,"2024-05-27 08:53:16",18961,"2024-05-30 09:31:49"
25216402,7,,,,,,18961,"2024-05-27 09:42:07",,"0000-00-00 00:00:00"
25216782,7,,,,,,17591,"2024-05-27 12:45:29",17591,"2025-01-14 11:08:46"
25216794,1,,,,,,17591,"2024-05-27 12:49:10",17591,"2025-01-14 11:08:29"
25216797,1,,,,,,17591,"2024-05-27 12:49:10",17591,"2025-01-14 11:08:29"
25216803,3,,,,,,17591,"2024-05-27 12:52:35",17591,"2025-01-14 11:09:53"
25217725,3,,,,,,18961,"2024-05-28 09:44:13",20157,"2025-05-14 10:17:16"
25217731,7,,,,,,18961,"2024-05-28 09:48:03",,"0000-00-00 00:00:00"
25218570,7,,Ouvriers,,,,18961,"2024-05-28 16:22:09",17679,"2024-10-29 16:43:47"
25219845,1,,,,,,18961,"2024-05-29 13:52:12",18961,"2024-05-30 15:59:05"
25219848,1,,,,,,18961,"2024-05-29 13:52:12",18961,"2024-05-30 15:59:05"
25219851,7,,,,,,18961,"2024-05-29 13:52:25",,"0000-00-00 00:00:00"
25220037,3,,,,,,18961,"2024-05-29 16:02:31",,"0000-00-00 00:00:00"
25220050,1,,,,,,17591,"2024-05-29 16:05:43",,"0000-00-00 00:00:00"
25220053,1,,,,,,17591,"2024-05-29 16:05:43",,"0000-00-00 00:00:00"
25220056,3,,,,,,17591,"2024-05-29 16:05:52",,"0000-00-00 00:00:00"
25220098,3,,,,,,18961,"2024-05-29 16:26:45",,"0000-00-00 00:00:00"
25220101,7,,"Administratieve bedienden",,,,18961,"2024-05-29 16:28:07",17591,"2025-05-07 09:09:56"
25220104,1,,"Algemene bouw van residentiEle gebo",,,,18961,"2024-05-29 16:28:07",,"0000-00-00 00:00:00"
25220583,1,,,,,,18961,"2024-05-30 10:35:36",,"0000-00-00 00:00:00"
25221390,3,,,,,,17591,"2024-05-30 16:56:30",18961,"2025-12-11 14:27:13"
25221402,3,,,,,,18961,"2024-05-30 17:05:41",17591,"2026-04-22 15:07:10"
25221411,3,,,,,,18961,"2024-05-30 17:07:50",18961,"2024-05-31 11:27:31"
25222144,3,,,,,,18961,"2024-05-31 14:05:03",18961,"2025-06-26 09:27:02"
25224309,3,,,,,,18961,"2024-06-04 10:56:00",18961,"2025-06-03 14:18:02"
25226401,1,,,,,,17679,"2024-06-05 17:29:06",,"0000-00-00 00:00:00"
25226404,1,,,,,,17679,"2024-06-05 17:29:06",,"0000-00-00 00:00:00"
25226407,7,,,,,,17679,"2024-06-05 17:29:13",,"0000-00-00 00:00:00"
25226419,3,,,,,,17679,"2024-06-05 17:39:33",17679,"2024-06-06 16:42:42"
25226631,1,,,,,,17591,"2024-06-06 09:30:42",17591,"2024-06-06 16:41:55"
25226634,1,,,,,,17591,"2024-06-06 09:30:42",17591,"2024-06-06 16:41:55"
25226863,3,,,,,,17591,"2024-06-06 11:10:30",,"0000-00-00 00:00:00"
25227217,3,,,,,,17591,"2024-06-06 14:22:53",17591,"2025-12-30 12:44:21"
25227513,3,,,,,,17679,"2024-06-06 16:41:31",17679,"2024-06-07 10:56:54"
25227517,7,,,,,,17591,"2024-06-06 16:42:34",,"0000-00-00 00:00:00"
25228434,7,,"VERZEKERDE 1",,,,17679,"2024-06-07 15:02:53",,"0000-00-00 00:00:00"
25228485,1,,BEHANDELINGSAPPARAAT,,,,17591,"2024-06-07 15:09:44",,"0000-00-00 00:00:00"
25228717,3,,,,,,17591,"2024-06-07 16:48:01",17591,"2025-04-18 15:46:39"
25228836,3,,,,,,17478,"2024-06-08 15:07:33",,"0000-00-00 00:00:00"
25229673,3,,,,,,17591,"2024-06-10 14:48:43",,"0000-00-00 00:00:00"
25229794,3,,,,,,17591,"2024-06-10 15:54:22",18961,"2025-06-24 14:08:24"
25230249,7,,"Administratieve bedienden",,,,17679,"2024-06-11 10:51:44",17591,"2026-01-30 10:15:42"
25230504,3,,,,,,17591,"2024-06-11 12:27:24",17591,"2024-07-29 15:46:58"
25230553,3,,,,,,17591,"2024-06-11 13:38:52",17679,"2024-09-24 17:56:10"
25230679,3,,,,,,18961,"2024-06-11 14:25:59",,"0000-00-00 00:00:00"
25230996,3,,,,,,17679,"2024-06-11 16:42:30",,"0000-00-00 00:00:00"
25231170,3,,,,,,18961,"2024-06-12 09:03:06",,"0000-00-00 00:00:00"
25231267,7,,,,,,18961,"2024-06-12 10:00:04",,"0000-00-00 00:00:00"
25231494,3,,,,,,18961,"2024-06-12 11:58:04",17591,"2025-12-31 10:53:56"
25233159,3,,,,,,17679,"2024-06-12 16:49:15",17679,"2024-06-12 16:59:17"
25234029,7,,,,,,17591,"2024-06-13 12:28:34",,"0000-00-00 00:00:00"
25234032,1,,,,,,17591,"2024-06-13 12:29:35",,"0000-00-00 00:00:00"
25234038,1,,,,,,17591,"2024-06-13 13:08:56",18961,"2025-03-03 15:49:52"
25234593,3,,,,,,17591,"2024-06-13 16:21:26",18961,"2025-03-25 08:42:17"
25235356,3,,,,,,17679,"2024-06-14 12:15:41",18961,"2025-05-08 08:53:13"
25238241,3,,,,,,17591,"2024-06-18 16:39:13",17679,"2026-01-27 12:39:27"
25238256,3,,,,,,17679,"2024-06-18 16:47:56",17679,"2024-06-19 17:46:17"
25238968,3,,,,,,17591,"2024-06-19 13:15:35",17679,"2024-06-19 17:15:18"
25239066,3,,,,,,17679,"2024-06-19 14:48:39",17591,"2025-04-24 21:55:39"
25239289,3,,,,,,17679,"2024-06-19 17:11:14",17591,"2024-10-28 12:45:55"
25239496,3,,,,,,17591,"2024-06-20 09:28:31",,"0000-00-00 00:00:00"
25239541,3,,,,,,17679,"2024-06-20 10:05:31",,"0000-00-00 00:00:00"
25239630,3,,,,,,17591,"2024-06-20 10:36:05",17591,"2024-06-20 10:36:38"
25240173,3,,,,,,17679,"2024-06-20 15:18:30",17679,"2026-02-27 10:49:26"
25240363,3,,,,,,17591,"2024-06-20 16:46:28",17591,"2024-06-20 16:48:26"
25240380,3,,,,,,17591,"2024-06-20 17:04:24",17591,"2024-06-28 16:04:50"
25240885,3,,,,,,17679,"2024-06-21 10:52:50",,"0000-00-00 00:00:00"
25241070,3,,,,,,17679,"2024-06-21 12:06:13",17679,"2024-06-25 11:24:22"
25241215,3,,,,,,17679,"2024-06-21 14:08:59",,"0000-00-00 00:00:00"
25241799,1,,,,,,17679,"2024-06-24 10:14:01",17679,"2024-06-25 13:26:42"
25241802,1,,,,,,17679,"2024-06-24 10:14:01",17679,"2024-06-25 13:26:42"
25242036,3,,,,,,17679,"2024-06-24 11:48:33",17679,"2024-06-24 11:48:43"
25242330,3,,,,,,18961,"2024-06-24 14:15:28",17591,"2024-08-23 16:57:40"
25242484,3,,,,,,17679,"2024-06-24 15:20:38",17679,"2026-03-04 16:26:04"
25242682,3,,,,,,17679,"2024-06-24 16:16:42",,"0000-00-00 00:00:00"
25244058,3,,,,,,18961,"2024-06-25 17:01:05",18961,"2024-06-26 14:28:20"
25244847,3,,,,,,17679,"2024-06-26 13:00:00",,"0000-00-00 00:00:00"
25244992,3,,,,,,17679,"2024-06-26 14:57:24",17679,"2024-06-26 14:57:36"
25245037,3,,,,,,18961,"2024-06-26 15:14:51",17679,"2025-06-27 17:37:44"
25246452,3,,,,,,17591,"2024-06-27 17:04:39",17679,"2025-02-06 15:00:57"
25247145,1,,,,,,18961,"2024-06-28 12:20:30",,"0000-00-00 00:00:00"
25247148,7,,,,,,18961,"2024-06-28 12:20:50",,"0000-00-00 00:00:00"
25247205,1,,,,,,17679,"2024-06-28 13:45:42",,"0000-00-00 00:00:00"
25247208,1,,,,,,17679,"2024-06-28 13:45:42",,"0000-00-00 00:00:00"
25247211,7,,,,,,17679,"2024-06-28 13:48:05",,"0000-00-00 00:00:00"
25247493,3,,,,,,18961,"2024-06-28 15:43:16",18961,"2025-07-01 20:31:32"
25247502,1,,,,,,18961,"2024-06-28 15:44:44",,"0000-00-00 00:00:00"
25247505,1,,,,,,18961,"2024-06-28 15:44:44",,"0000-00-00 00:00:00"
25247508,7,,,,,,18961,"2024-06-28 15:44:56",,"0000-00-00 00:00:00"
25247598,3,,,,,,17679,"2024-06-28 17:51:11",17591,"2024-07-03 17:43:08"
25248159,3,,,,,,18961,"2024-07-01 12:27:48",18961,"2024-07-01 12:33:35"
25249272,1,,"Detailhandel in kleding, onderkledi",,,,18961,"2024-07-02 12:52:05",17679,"2025-01-23 11:28:17"
25249275,1,,GEBOUW,,,,18961,"2024-07-02 12:52:05",17591,"2025-10-17 09:56:57"
25249278,1,,RECHTSBIJSTAND,,,,18961,"2024-07-02 12:52:05",17591,"2025-10-17 09:56:57"
25249281,1,,BEROEPSINHOUD,,,,18961,"2024-07-02 12:52:05",17591,"2025-10-17 09:56:58"
25249743,3,,,,,,17591,"2024-07-02 16:44:10",17679,"2024-12-18 11:41:20"
25249837,3,,,,,,17591,"2024-07-02 17:03:15",,"0000-00-00 00:00:00"
25249864,3,,,,,,17591,"2024-07-02 17:34:27",17591,"2025-11-03 09:10:37"
25250361,3,,,,,,17679,"2024-07-03 10:45:24",17679,"2025-02-10 12:56:45"
25250373,3,,,,,,17591,"2024-07-03 10:50:29",18961,"2025-09-10 14:28:52"
25250622,3,,,,,,17679,"2024-07-03 13:49:14",,"0000-00-00 00:00:00"
25250625,7,,,,,,17679,"2024-07-03 13:49:36",,"0000-00-00 00:00:00"
25250628,1,,,,,,17679,"2024-07-03 13:49:48",,"0000-00-00 00:00:00"
25250631,1,,,,,,17679,"2024-07-03 13:49:48",,"0000-00-00 00:00:00"
25250634,3,,,,,,17679,"2024-07-03 13:50:21",17679,"2025-06-26 17:02:13"
25250676,3,,,,,,17679,"2024-07-03 14:18:12",17679,"2024-07-03 14:29:33"
25251156,3,,,,,,18961,"2024-07-04 08:52:29",17679,"2024-09-19 17:24:48"
25252239,3,,,,,,17591,"2024-07-04 16:46:06",17679,"2025-06-27 13:31:31"
25253769,7,,Arbeiders,,,,18961,"2024-07-08 08:43:38",,"0000-00-00 00:00:00"
25253772,1,,"Restaurant (met oliebad)",,,,18961,"2024-07-08 08:43:38",,"0000-00-00 00:00:00"
25253775,1,,GEBOUW,,,,18961,"2024-07-08 08:43:38",,"0000-00-00 00:00:00"
25253778,1,,BEROEPSINHOUD,,,,18961,"2024-07-08 08:43:38",,"0000-00-00 00:00:00"
25253781,1,,RECHTSBIJSTAND,,,,18961,"2024-07-08 08:43:38",,"0000-00-00 00:00:00"
25254325,3,,,,,,17679,"2024-07-08 14:51:31",,"0000-00-00 00:00:00"
25254339,3,,,,,,17679,"2024-07-08 14:56:41",,"0000-00-00 00:00:00"
25255014,3,,,,,,18961,"2024-07-09 10:59:09",17591,"2026-04-14 09:00:11"
25255330,1,,,,,,17679,"2024-07-09 13:36:22",18961,"2025-06-10 15:05:10"
25255333,7,,,,,,17679,"2024-07-09 13:36:22",18961,"2025-06-10 15:05:10"
25255459,7,,Arbeiders,,,,18961,"2024-07-09 14:49:29",17591,"2025-02-14 15:06:11"
25255761,3,,,,,,17679,"2024-07-09 17:26:11",20157,"2025-09-05 15:01:33"
25255800,1,,,,,,17591,"2024-07-09 18:47:05",,"0000-00-00 00:00:00"
25255803,1,,,,,,17591,"2024-07-09 18:47:05",,"0000-00-00 00:00:00"
25255806,7,,,,,,17591,"2024-07-09 18:47:22",17591,"2024-07-09 18:47:24"
25255968,3,,,,,,17679,"2024-07-10 10:02:05",17679,"2024-08-23 16:26:40"
25256016,7,,"Administratieve bedienden",,,,17679,"2024-07-10 10:36:55",,"0000-00-00 00:00:00"
25256022,1,,RECHTSBIJSTAND,,,,17679,"2024-07-10 10:36:55",,"0000-00-00 00:00:00"
25256025,1,,BEROEPSINHOUD,,,,17679,"2024-07-10 10:36:55",17591,"2024-08-13 23:42:46"
25256382,3,,,,,,18961,"2024-07-10 14:42:43",18961,"2025-04-29 14:42:20"
25256514,1,,,,,,17591,"2024-07-10 16:24:42",,"0000-00-00 00:00:00"
25256517,7,,,,,,17591,"2024-07-10 16:24:42",,"0000-00-00 00:00:00"
25256538,3,,,,,,17591,"2024-07-10 16:33:08",17591,"2024-07-11 10:59:28"
25256784,3,,,,,,17591,"2024-07-11 10:13:34",,"0000-00-00 00:00:00"
25256794,3,,,,,,18961,"2024-07-11 10:22:52",17591,"2025-04-15 16:35:47"
25257369,1,,"Transport van goederen",,,,18961,"2024-07-12 08:50:51",17591,"2024-10-15 16:39:05"
25257444,3,,,,,,17591,"2024-07-12 09:46:48",18961,"2025-06-17 16:36:43"
25257597,3,,,,,,17679,"2024-07-12 11:39:26",17679,"2026-04-24 09:26:03"
25258128,3,,,,,,18961,"2024-07-12 17:06:24",18961,"2024-07-31 10:31:37"
25258131,3,,,,,,18961,"2024-07-12 17:07:08",17679,"2025-03-05 15:44:57"
25258458,3,,,,,,17591,"2024-07-15 10:17:01",17679,"2025-07-10 10:57:02"
25258656,3,,,,,,17679,"2024-07-15 11:58:44",17591,"2024-07-30 16:26:20"
25258665,3,,,,,,17679,"2024-07-15 11:58:59",,"0000-00-00 00:00:00"
25259188,3,,,,,,18961,"2024-07-15 12:43:51",17591,"2024-07-15 13:02:51"
25259197,7,,"Arbeiders stellingbouw",,,,17591,"2024-07-15 13:01:59",17591,"2024-12-05 15:22:06"
25259200,7,,"Omzetcijfer zonder BTW",,,,17591,"2024-07-15 13:01:59",17591,"2024-12-05 15:22:06"
25259211,3,,,,,,17679,"2024-07-15 13:08:41",17679,"2025-01-29 12:54:12"
25259652,3,,,,,,17591,"2024-07-15 16:40:27",17679,"2025-03-24 17:26:56"
25259814,3,,,,,,18961,"2024-07-16 08:57:06",,"0000-00-00 00:00:00"
25260297,3,,,,,,18961,"2024-07-16 13:26:01",,"0000-00-00 00:00:00"
25260495,3,,,,,,17679,"2024-07-16 13:56:55",17679,"2025-02-24 14:01:46"
25260876,3,,,,,,17591,"2024-07-16 16:06:15",18961,"2026-01-28 14:22:37"
25260882,1,,,,,,17591,"2024-07-16 16:08:32",18961,"2025-06-17 16:37:13"
25260885,1,,,,,,17591,"2024-07-16 16:08:32",18961,"2025-06-17 16:37:13"
25260888,7,,,,,,17591,"2024-07-16 16:08:32",18961,"2025-06-17 16:37:14"
25261605,3,,,,,,17591,"2024-07-17 11:40:38",17591,"2025-10-21 14:13:47"
25261762,7,,Arbeiders,,,,17679,"2024-07-17 12:55:08",17591,"2025-10-17 09:58:32"
25261765,1,,"Warme bakker met verkoop van snack ",,,,17679,"2024-07-17 12:55:08",,"0000-00-00 00:00:00"
25262122,3,,,,,,17679,"2024-07-17 16:49:00",17679,"2024-07-18 14:15:25"
25262163,3,,,,,,17679,"2024-07-17 17:19:33",17591,"2025-03-28 15:59:54"
25264078,1,,"Ambachtelijke vervaardiging van bro",,,,18961,"2024-07-19 16:40:53",17591,"2024-07-25 16:41:44"
25264081,7,,"Administratieve bedienden",,,,18961,"2024-07-19 16:40:53",,"0000-00-00 00:00:00"
25264084,1,,RECHTSBIJSTAND,,,,18961,"2024-07-19 16:40:53",17591,"2024-07-25 16:41:44"
25264087,1,,KOOPWAAR,,,,18961,"2024-07-19 16:40:53",,"0000-00-00 00:00:00"
25264090,1,,MATERIEEL,,,,18961,"2024-07-19 16:40:53",,"0000-00-00 00:00:00"
25264545,1,,,,,,18961,"2024-07-22 10:49:10",,"0000-00-00 00:00:00"
25264548,1,,,,,,18961,"2024-07-22 10:49:10",,"0000-00-00 00:00:00"
25264839,3,,,,,,17591,"2024-07-22 14:06:52",17591,"2025-01-22 16:45:54"
25264975,1,,,,,,17591,"2024-07-22 15:38:41",17591,"2025-05-16 09:10:34"
25264978,1,,,,,,17591,"2024-07-22 15:38:41",17591,"2025-05-16 09:10:34"
25264981,7,,,,,,17591,"2024-07-22 15:38:41",17591,"2025-05-16 09:10:34"
25264984,3,,,,,,17591,"2024-07-22 15:39:00",17591,"2025-05-09 14:32:03"
25264986,7,,Arbeiders,,,,18961,"2024-07-22 15:43:08",17591,"2025-05-07 09:01:54"
25264989,7,,"Schoonmaak van niet industriEle geb",,,,18961,"2024-07-22 15:43:08",17591,"2025-05-07 09:01:54"
25264992,7,,"Omzetcijfer exclusief BTW",,,,18961,"2024-07-22 15:43:08",,"0000-00-00 00:00:00"
25268100,7,,,,,,18961,"2024-07-24 09:02:20",,"0000-00-00 00:00:00"
25268764,3,,,,,,17591,"2024-07-24 16:18:08",17591,"2024-07-30 10:19:41"
25270215,3,,,,,,18961,"2024-07-26 12:58:38",17591,"2025-01-13 15:55:43"
25271599,3,,,,,,17478,"2024-07-29 15:42:22",,"0000-00-00 00:00:00"
25271602,3,,,,,,17478,"2024-07-29 15:42:32",20157,"2025-09-11 15:55:03"
25271898,3,,,,,,17591,"2024-07-30 10:52:45",17679,"2025-01-23 10:09:27"
25271910,1,,,,,,17591,"2024-07-30 11:08:00",17679,"2025-01-23 10:10:01"
25272867,3,,,,,,18961,"2024-07-31 10:31:10",18961,"2024-07-31 12:18:08"
25272873,1,,"RECHTSBIJSTAND NR 166",,,,18961,"2024-07-31 10:32:06",17591,"2025-10-07 14:56:06"
25273591,3,,,,,,18961,"2024-08-01 08:35:38",17591,"2025-11-14 13:23:07"
25275051,3,,,,,,18961,"2024-08-05 08:46:32",17679,"2025-09-15 15:43:46"
25276180,1,,,,,,17591,"2024-08-05 16:22:39",,"0000-00-00 00:00:00"
25276183,1,,,,,,17591,"2024-08-05 16:22:39",,"0000-00-00 00:00:00"
25276281,3,,,,,,17591,"2024-08-05 16:53:45",17679,"2025-07-23 11:41:38"
25277133,1,,,,,,17591,"2024-08-06 16:18:20",,"0000-00-00 00:00:00"
25277314,3,,,,,,18961,"2024-08-07 08:48:43",17679,"2026-05-04 15:15:48"
25277655,7,,Arbeiders,,,,18961,"2024-08-07 11:54:05",,"0000-00-00 00:00:00"
25277658,7,,Bedienden,,,,18961,"2024-08-07 11:54:05",,"0000-00-00 00:00:00"
25277661,1,,,,,,18961,"2024-08-07 11:54:33",,"0000-00-00 00:00:00"
25277664,1,,,,,,18961,"2024-08-07 11:54:33",,"0000-00-00 00:00:00"
25277667,1,,temperatuurwijziging,,,,18961,"2024-08-07 11:54:33",,"0000-00-00 00:00:00"
25277670,1,,,,,,18961,"2024-08-07 11:55:02",,"0000-00-00 00:00:00"
25277895,1,,,,,,17591,"2024-08-07 14:37:40",17591,"2024-08-07 15:51:14"
25277898,1,,,,,,17591,"2024-08-07 14:37:40",17591,"2024-08-07 15:51:14"
25278015,7,,,,,,17591,"2024-08-07 15:51:25",,"0000-00-00 00:00:00"
25278795,1,,,,,,18961,"2024-08-08 16:01:04",17591,"2024-09-03 14:01:21"
25278798,1,,"Professionele inhoud",,,,18961,"2024-08-08 16:01:04",17591,"2024-09-03 14:01:21"
25278801,1,,,,,,18961,"2024-08-08 16:01:04",,"0000-00-00 00:00:00"
25278840,1,,,,,,17591,"2024-08-08 16:35:07",20135,"2025-10-27 13:07:11"
25278843,1,,,,,,17591,"2024-08-08 16:35:07",20135,"2025-10-27 13:07:11"
25278846,7,,,,,,17591,"2024-08-08 16:36:33",20135,"2025-10-27 13:06:45"
25279323,1,,,,,,18961,"2024-08-09 12:06:45",17679,"2024-08-21 16:01:20"
25279326,1,,,,,,18961,"2024-08-09 12:06:45",17679,"2024-08-21 16:01:20"
25280097,3,,,,,,17591,"2024-08-12 11:40:59",17591,"2026-03-30 12:02:38"
25280100,3,,,,,,17591,"2024-08-12 11:42:49",,"0000-00-00 00:00:00"
25280163,3,,,,,,17591,"2024-08-12 12:28:04",,"0000-00-00 00:00:00"
25280211,3,,,,,,17591,"2024-08-12 12:35:19",17591,"2024-08-12 12:58:33"
25281322,3,,,,,,17591,"2024-08-13 13:13:20",,"0000-00-00 00:00:00"
25281334,3,,,,,,17591,"2024-08-13 13:32:44",17591,"2024-08-13 13:34:09"
25281874,7,,Bedienden,,,,17591,"2024-08-13 23:41:07",,"0000-00-00 00:00:00"
25281877,1,,,,,,17591,"2024-08-13 23:42:46",,"0000-00-00 00:00:00"
25281880,1,,"Commerciële onbruikbaarheid",,,,17591,"2024-08-13 23:42:46",,"0000-00-00 00:00:00"
25282410,3,,,,,,17591,"2024-08-14 09:56:58",17591,"2024-08-14 11:21:15"
25287555,3,,,,,,17679,"2024-08-14 13:54:40",17679,"2024-08-14 14:46:58"
25287624,3,,,,,,17591,"2024-08-14 14:33:16",,"0000-00-00 00:00:00"
25289557,3,,,,,,17591,"2024-08-19 17:11:56",18961,"2025-04-29 14:43:39"
25290465,1,,,,,,17591,"2024-08-20 12:39:01",,"0000-00-00 00:00:00"
25290468,1,,,,,,17591,"2024-08-20 12:39:01",,"0000-00-00 00:00:00"
25290471,7,,,,,,17591,"2024-08-20 12:39:15",,"0000-00-00 00:00:00"
25290682,1,,,,,,17679,"2024-08-20 15:07:30",,"0000-00-00 00:00:00"
25290685,7,,,,,,17679,"2024-08-20 15:07:30",,"0000-00-00 00:00:00"
25290792,3,,,,,,17591,"2024-08-20 16:12:41",17591,"2024-08-20 16:22:48"
25290876,3,,,,,,17679,"2024-08-20 17:04:48",,"0000-00-00 00:00:00"
25291755,3,,,,,,17591,"2024-08-21 16:37:45",17591,"2025-04-25 16:56:12"
25291834,3,,,,,,17679,"2024-08-21 17:40:10",17679,"2025-11-28 12:39:24"
25292323,7,,Arbeiders,,,,17591,"2024-08-22 12:32:28",18961,"2025-07-07 10:08:20"
25292326,1,,"Plaatsen van vliegenramen. Verkoop ",,,,17591,"2024-08-22 12:32:28",,"0000-00-00 00:00:00"
25293342,3,,,,,,17591,"2024-08-23 12:08:34",,"0000-00-00 00:00:00"
25295838,3,,,,,,17591,"2024-08-27 16:50:37",17591,"2024-08-28 12:22:32"
25295871,3,,,,,,17679,"2024-08-27 17:01:50",17679,"2024-09-19 12:51:42"
25295874,7,,"Administratieve bedienden",,,,17679,"2024-08-27 17:02:17",17679,"2026-04-27 09:34:11"
25295920,3,,,,,,17478,"2024-08-27 18:48:01",,"0000-00-00 00:00:00"
25298613,3,,,,,,17679,"2024-08-28 14:18:17",17679,"2024-08-28 14:20:11"
25298826,3,,,,,,17591,"2024-08-28 16:04:17",17591,"2026-04-07 15:43:04"
25300320,3,,,,,,17679,"2024-08-30 10:23:27",17591,"2024-09-23 12:59:02"
25300605,3,,,,,,17591,"2024-08-30 12:16:24",17591,"2024-08-30 12:19:26"
25300647,3,,,,,,17591,"2024-08-30 12:41:21",17591,"2024-11-12 14:31:13"
25301565,3,,,,,,17679,"2024-08-30 17:23:44",17679,"2024-08-30 17:27:53"
25301782,1,,"Beenhouwerij, charcuterie zonder ba",,,,17591,"2024-09-02 09:47:50",,"0000-00-00 00:00:00"
25302294,3,,,,,,17591,"2024-09-02 15:24:36",18961,"2025-09-24 09:21:38"
25302454,3,,,,,,17679,"2024-09-02 16:27:08",17591,"2024-09-03 10:35:58"
25302457,1,,,,,,17679,"2024-09-02 16:28:01",,"0000-00-00 00:00:00"
25302460,1,,,,,,17679,"2024-09-02 16:28:01",,"0000-00-00 00:00:00"
25302463,1,,,,,,17679,"2024-09-02 16:29:01",,"0000-00-00 00:00:00"
25302466,7,,,,,,17679,"2024-09-02 16:30:59",,"0000-00-00 00:00:00"
25303063,3,,,,,,17591,"2024-09-03 10:33:55",,"0000-00-00 00:00:00"
25303404,3,,,,,,17679,"2024-09-03 12:57:08",,"0000-00-00 00:00:00"
25303503,3,,,,,,17679,"2024-09-03 14:41:17",,"0000-00-00 00:00:00"
25303750,3,,,,,,17679,"2024-09-03 16:48:44",,"0000-00-00 00:00:00"
25364938,3,,,,,,17679,"2024-09-04 15:34:58",17591,"2024-09-05 08:56:09"
25365084,3,,,,,,17679,"2024-09-04 17:31:44",17591,"2025-08-13 11:20:16"
25365088,1,,RECHTSBIJSTAND,,,,17679,"2024-09-04 17:43:40",18961,"2025-11-10 14:03:57"
25365091,1,,BEROEPSINHOUD,,,,17679,"2024-09-04 17:43:40",18961,"2025-11-10 14:03:57"
25365363,1,,,,,,17679,"2024-09-05 10:40:43",,"0000-00-00 00:00:00"
25365366,7,,,,,,17679,"2024-09-05 10:40:58",,"0000-00-00 00:00:00"
25365945,7,,"Niet-administratieve bedienden",,,,17679,"2024-09-05 14:42:41",,"0000-00-00 00:00:00"
25365948,1,,"Warme bakker met eetgelegenheid (me",,,,17679,"2024-09-05 14:42:41",17679,"2024-09-27 16:17:59"
25365951,1,,GEBOUW,,,,17679,"2024-09-05 14:42:41",,"0000-00-00 00:00:00"
25365954,1,,RECHTSBIJSTAND,,,,17679,"2024-09-05 14:42:41",,"0000-00-00 00:00:00"
25365957,1,,MATERIEEL,,,,17679,"2024-09-05 14:42:41",17679,"2024-09-10 11:49:53"
25365960,1,,KOOPWAAR,,,,17679,"2024-09-05 14:42:41",17679,"2024-09-10 11:49:53"
25365963,1,,"VASTE INRICHTINGEN AANGEBRACHT DOOR",,,,17679,"2024-09-05 14:42:41",17679,"2024-09-27 16:17:59"
25365966,3,,,,,,17679,"2024-09-05 14:43:03",17591,"2025-03-18 12:20:46"
25366231,3,,,,,,17679,"2024-09-05 16:32:51",,"0000-00-00 00:00:00"
25366683,3,,,,,,17679,"2024-09-06 10:38:45",,"0000-00-00 00:00:00"
25366944,7,,,,,,17679,"2024-09-06 12:59:19",,"0000-00-00 00:00:00"
25366947,1,,,,,,17679,"2024-09-06 12:59:28",,"0000-00-00 00:00:00"
25368213,3,,,,,,17591,"2024-09-09 12:57:44",17591,"2024-09-19 13:06:22"
25369095,7,,VerzekerdeHC,,,,17679,"2024-09-10 09:49:39",,"0000-00-00 00:00:00"
