opm_id,bet_id,contract_id,schade_id,maker,gemaakt,editor,gewijzigd,titel,opmerking,post_it,posx,posy
17550957,140608159,,,,"2025-03-14 11:04:00",,"2025-03-14 11:04:00","Contract info","Bellijst; ; ",0,0,0
17550959,140608163,,,,"2025-03-14 11:04:01",,"2025-03-14 11:04:01","Contract info","Bellijst; ; ",0,0,0
17550961,140608167,,,,"2025-03-14 11:04:01",,"2025-03-14 11:04:01","Contract info","Bellijst; ; ",0,0,0
17550963,140608171,,,,"2025-03-14 11:04:01",,"2025-03-14 11:04:01","Contract info","Bellijst; ; ",0,0,0
17550965,140608175,,,,"2025-03-14 11:04:02",,"2025-03-14 11:04:02","Contract info","Bellijst; ; ",0,0,0
17550967,140608179,,,,"2025-03-14 11:04:02",,"2025-03-14 11:04:02","Contract info","Bellijst; ; ",0,0,0
17550969,140608183,,,,"2025-03-14 11:04:02",,"2025-03-14 11:04:02","Contract info","Bellijst; ; ",0,0,0
17550971,140608187,,,,"2025-03-14 11:04:02",,"2025-03-14 11:04:02","Contract info","Bellijst; ; ",0,0,0
17550973,140608191,,,,"2025-03-14 11:04:03",,"2025-03-14 11:04:03","Contract info","Bellijst; ; ",0,0,0
17550975,140608195,,,,"2025-03-14 11:04:03",,"2025-03-14 11:04:03","Contract info","Bellijst; ; ",0,0,0
17550977,140608199,,,,"2025-03-14 11:04:03",,"2025-03-14 11:04:03","Contract info","Bellijst; ; ",0,0,0
17550979,140608203,,,,"2025-03-14 11:04:03",,"2025-03-14 11:04:03","Contract info","Bellijst; ; ",0,0,0
17550981,140608207,,,,"2025-03-14 11:04:04",,"2025-03-14 11:04:04","Contract info","Bellijst; ; ",0,0,0
17550983,140608211,,,,"2025-03-14 11:04:04",,"2025-03-14 11:04:04","Contract info","Bellijst; ; ",0,0,0
17550985,140608215,,,,"2025-03-14 11:04:04",,"2025-03-14 11:04:04","Contract info","Bellijst; ; ",0,0,0
17550987,140608219,,,,"2025-03-14 11:04:04",,"2025-03-14 11:04:04","Contract info","Bellijst; ; ",0,0,0
17550989,140608223,,,,"2025-03-14 11:04:05",,"2025-03-14 11:04:05","Contract info","Bellijst; ; ",0,0,0
17550991,140607665,,,,"2025-03-14 11:04:05",,"2025-03-14 11:04:05","Contract info","Bellijst; ; ",0,0,0
17550993,140608229,,,,"2025-03-14 11:04:06",,"2025-03-14 11:04:06","Contract info","Bellijst; ; ",0,0,0
17550995,140608233,,,,"2025-03-14 11:04:06",,"2025-03-14 11:04:06","Contract info","Bellijst; ; ",0,0,0
17550997,140608237,,,,"2025-03-14 11:04:06",,"2025-03-14 11:04:06","Contract info","Bellijst; ; ",0,0,0
17550999,140608241,,,,"2025-03-14 11:04:07",,"2025-03-14 11:04:07","Contract info","Bellijst; ; ",0,0,0
17551001,140608245,,,,"2025-03-14 11:04:07",,"2025-03-14 11:04:07","Contract info","Bellijst; ; ",0,0,0
17551003,140608249,,,,"2025-03-14 11:04:07",,"2025-03-14 11:04:07","Contract info","Bellijst; ; ",0,0,0
17551005,140608253,,,,"2025-03-14 11:04:07",,"2025-03-14 11:04:07","Contract info","Bellijst; ; ",0,0,0
17551007,140608257,,,,"2025-03-14 11:04:08",,"2025-03-14 11:04:08","Contract info","Bellijst; ; ",0,0,0
17551009,140608261,,,,"2025-03-14 11:04:08",,"2025-03-14 11:04:08","Contract info","Bellijst; ; ",0,0,0
17551011,140608265,,,,"2025-03-14 11:04:08",,"2025-03-14 11:04:08","Contract info","Bellijst; ; ",0,0,0
17551013,140608269,,,,"2025-03-14 11:04:09",,"2025-03-14 11:04:09","Contract info","Bellijst; ; ",0,0,0
17551015,140608273,,,,"2025-03-14 11:04:09",,"2025-03-14 11:04:09","Contract info","Bellijst; ; ",0,0,0
17551017,140608277,,,,"2025-03-14 11:04:09",,"2025-03-14 11:04:09","Contract info","Bellijst; ; ",0,0,0
17551019,140608281,,,,"2025-03-14 11:04:09",,"2025-03-14 11:04:09","Contract info","Bellijst; ; ",0,0,0
17551021,140608285,,,,"2025-03-14 11:04:09",,"2025-03-14 11:04:09","Contract info","Bellijst; ; ",0,0,0
17551023,140608289,,,,"2025-03-14 11:04:10",,"2025-03-14 11:04:10","Contract info","Bellijst; ; ",0,0,0
17551025,140608293,,,,"2025-03-14 11:04:10",,"2025-03-14 11:04:10","Contract info","Bellijst; ; ",0,0,0
17551027,140608297,,,,"2025-03-14 11:04:10",,"2025-03-14 11:04:10","Contract info","Bellijst; ; ",0,0,0
17551029,140608281,,,,"2025-03-14 11:04:11",,"2025-03-14 11:04:11","Contract info","Bellijst; ; ",0,0,0
17551031,140608303,,,,"2025-03-14 11:04:11",,"2025-03-14 11:04:11","Contract info","Bellijst; ; ",0,0,0
17551033,140608307,,,,"2025-03-14 11:04:11",,"2025-03-14 11:04:11","Contract info","Bellijst; ; ",0,0,0
17551035,140608311,,,,"2025-03-14 11:04:12",,"2025-03-14 11:04:12","Contract info","Bellijst; ; ",0,0,0
17551037,140608315,,,,"2025-03-14 11:04:12",,"2025-03-14 11:04:12","Contract info","Bellijst; ; ",0,0,0
17551039,140608319,,,,"2025-03-14 11:04:12",,"2025-03-14 11:04:12","Contract info","Bellijst; ; ",0,0,0
17551041,140608323,,,,"2025-03-14 11:04:12",,"2025-03-14 11:04:12","Contract info","Bellijst; ; ",0,0,0
17551043,140608327,,,,"2025-03-14 11:04:13",,"2025-03-14 11:04:13","Contract info","Bellijst; ; ",0,0,0
17551045,140608331,,,,"2025-03-14 11:04:13",,"2025-03-14 11:04:13","Contract info","Bellijst; ; ",0,0,0
17551047,140608335,,,,"2025-03-14 11:04:13",,"2025-03-14 11:04:13","Contract info","Bellijst; ; ",0,0,0
17551049,140608339,,,,"2025-03-14 11:04:13",,"2025-03-14 11:04:13","Contract info","Bellijst; ; ",0,0,0
17551051,140608343,,,,"2025-03-14 11:04:14",,"2025-03-14 11:04:14","Contract info","Bellijst; ; ",0,0,0
17551053,140608347,,,,"2025-03-14 11:04:14",,"2025-03-14 11:04:14","Contract info","Bellijst; ; ",0,0,0
17551055,140608351,,,,"2025-03-14 11:04:14",,"2025-03-14 11:04:14","Contract info","Bellijst; ; ",0,0,0
17551057,140608355,,,,"2025-03-14 11:04:14",,"2025-03-14 11:04:14","Contract info","Bellijst; ; ",0,0,0
17551059,140608359,,,,"2025-03-14 11:04:15",,"2025-03-14 11:04:15","Contract info","Bellijst; ; ",0,0,0
17551061,140608363,,,,"2025-03-14 11:04:15",,"2025-03-14 11:04:15","Contract info","Bellijst; ; ",0,0,0
17551063,140608367,,,,"2025-03-14 11:04:15",,"2025-03-14 11:04:15","Contract info","Bellijst; ; ",0,0,0
17551065,140608371,,,,"2025-03-14 11:04:16",,"2025-03-14 11:04:16","Contract info","Bellijst; ; ",0,0,0
17551067,140608375,,,,"2025-03-14 11:04:16",,"2025-03-14 11:04:16","Contract info","Bellijst; ; ",0,0,0
17551069,140608379,,,,"2025-03-14 11:04:16",,"2025-03-14 11:04:16","Contract info","Bellijst; ; ",0,0,0
17551071,140608383,,,,"2025-03-14 11:04:16",,"2025-03-14 11:04:16","Contract info","Bellijst; ; ",0,0,0
17551073,140608387,,,,"2025-03-14 11:04:17",,"2025-03-14 11:04:17","Contract info","Bellijst; ; ",0,0,0
17551075,140608391,,,,"2025-03-14 11:04:17",,"2025-03-14 11:04:17","Contract info","Bellijst; ; ",0,0,0
17551077,140608395,,,,"2025-03-14 11:04:17",,"2025-03-14 11:04:17","Contract info","Bellijst; ; ",0,0,0
17551079,140608399,,,,"2025-03-14 11:04:17",,"2025-03-14 11:04:17","Contract info","Bellijst; ; ",0,0,0
17551081,140608403,,,,"2025-03-14 11:04:18",,"2025-03-14 11:04:18","Contract info","Bellijst; ; ",0,0,0
17551083,140608407,,,,"2025-03-14 11:04:18",,"2025-03-14 11:04:18","Contract info","Bellijst; ; ",0,0,0
17551085,140608411,,,,"2025-03-14 11:04:18",,"2025-03-14 11:04:18","Contract info","Bellijst; ; ",0,0,0
17551087,140608415,,,,"2025-03-14 11:04:18",,"2025-03-14 11:04:18","Contract info","Bellijst; ; ",0,0,0
17551089,140608419,,,,"2025-03-14 11:04:19",,"2025-03-14 11:04:19","Contract info","Bellijst; ; ",0,0,0
17551091,140608423,,,,"2025-03-14 11:04:19",,"2025-03-14 11:04:19","Contract info","Bellijst; ; ",0,0,0
17551093,140608427,,,,"2025-03-14 11:04:19",,"2025-03-14 11:04:19","Contract info","Bellijst; ; ",0,0,0
17551095,140608431,,,,"2025-03-14 11:04:19",,"2025-03-14 11:04:19","Contract info","Bellijst; ; ",0,0,0
17551097,140608435,,,,"2025-03-14 11:04:20",,"2025-03-14 11:04:20","Contract info","Bellijst; ; ",0,0,0
17551099,140608439,,,,"2025-03-14 11:04:20",,"2025-03-14 11:04:20","Contract info","Bellijst; ; ",0,0,0
17551101,140608443,,,,"2025-03-14 11:04:20",,"2025-03-14 11:04:20","Contract info","Bellijst; ; ",0,0,0
17551103,140608447,,,,"2025-03-14 11:04:20",,"2025-03-14 11:04:20","Contract info","Bellijst; ; ",0,0,0
17551105,140608451,,,,"2025-03-14 11:04:21",,"2025-03-14 11:04:21","Contract info","Bellijst; ; ",0,0,0
17551107,140608455,,,,"2025-03-14 11:04:21",,"2025-03-14 11:04:21","Contract info","Bellijst; ; ",0,0,0
17551109,140608459,,,,"2025-03-14 11:04:21",,"2025-03-14 11:04:21","Contract info","Bellijst; ; ",0,0,0
17551111,140608463,,,,"2025-03-14 11:04:21",,"2025-03-14 11:04:21","Contract info","Bellijst; ; ",0,0,0
17551113,140608467,,,,"2025-03-14 11:04:22",,"2025-03-14 11:04:22","Contract info","Bellijst; ; ",0,0,0
17551115,140608471,,,,"2025-03-14 11:04:22",,"2025-03-14 11:04:22","Contract info","Bellijst; ; ",0,0,0
17551117,140608475,,,,"2025-03-14 11:04:22",,"2025-03-14 11:04:22","Contract info","Bellijst; ; ",0,0,0
17551119,140608479,,,,"2025-03-14 11:04:22",,"2025-03-14 11:04:22","Contract info","Bellijst; ; ",0,0,0
17551121,140608483,,,,"2025-03-14 11:04:23",,"2025-03-14 11:04:23","Contract info","Bellijst; ; ",0,0,0
17551123,140608487,,,,"2025-03-14 11:04:23",,"2025-03-14 11:04:23","Contract info","Bellijst; ; ",0,0,0
17551125,140608491,,,,"2025-03-14 11:04:23",,"2025-03-14 11:04:23","Contract info","Bellijst; ; ",0,0,0
17551127,140608495,,,,"2025-03-14 11:04:23",,"2025-03-14 11:04:23","Contract info","Bellijst; ; ",0,0,0
17551129,140608499,,,,"2025-03-14 11:04:24",,"2025-03-14 11:04:24","Contract info","Bellijst; ; ",0,0,0
17551131,140608503,,,,"2025-03-14 11:04:24",,"2025-03-14 11:04:24","Contract info","Bellijst; ; ",0,0,0
17551133,140608507,,,,"2025-03-14 11:04:24",,"2025-03-14 11:04:24","Contract info","Bellijst; ; ",0,0,0
17551135,140608511,,,,"2025-03-14 11:04:24",,"2025-03-14 11:04:24","Contract info","Bellijst; ; ",0,0,0
17551137,140608515,,,,"2025-03-14 11:04:25",,"2025-03-14 11:04:25","Contract info","Bellijst; ; ",0,0,0
17551139,140608519,,,,"2025-03-14 11:04:25",,"2025-03-14 11:04:25","Contract info","Bellijst; ; ",0,0,0
17551141,140608523,,,,"2025-03-14 11:04:25",,"2025-03-14 11:04:25","Contract info","Bellijst; ; ",0,0,0
17551143,140608527,,,,"2025-03-14 11:04:25",,"2025-03-14 11:04:25","Contract info","Bellijst; ; ",0,0,0
17551145,140608531,,,,"2025-03-14 11:04:26",,"2025-03-14 11:04:26","Contract info","Bellijst; ; ",0,0,0
17551147,140608535,,,,"2025-03-14 11:04:26",,"2025-03-14 11:04:26","Contract info","Bellijst; ; ",0,0,0
17551149,140608539,,,,"2025-03-14 11:04:26",,"2025-03-14 11:04:26","Contract info","Bellijst; ; ",0,0,0
17551151,140608543,,,,"2025-03-14 11:04:26",,"2025-03-14 11:04:26","Contract info","Bellijst; ; ",0,0,0
17551153,140608547,,,,"2025-03-14 11:04:27",,"2025-03-14 11:04:27","Contract info","Bellijst; ; ",0,0,0
17551155,140608551,,,,"2025-03-14 11:04:27",,"2025-03-14 11:04:27","Contract info","Bellijst; ; ",0,0,0
17551157,140608527,,,,"2025-03-14 11:04:27",,"2025-03-14 11:04:27","Contract info","Bellijst; ; ",0,0,0
17551159,140608557,,,,"2025-03-14 11:04:28",,"2025-03-14 11:04:28","Contract info","Bellijst; ; ",0,0,0
17551161,140608561,,,,"2025-03-14 11:04:28",,"2025-03-14 11:04:28","Contract info","Bellijst; ; ",0,0,0
17551163,140608565,,,,"2025-03-14 11:04:28",,"2025-03-14 11:04:28","Contract info","Bellijst; ; ",0,0,0
17551165,140608569,,,,"2025-03-14 11:04:29",,"2025-03-14 11:04:29","Contract info","Bellijst; ; ",0,0,0
17551167,140608573,,,,"2025-03-14 11:04:29",,"2025-03-14 11:04:29","Contract info","Bellijst; ; ",0,0,0
17551169,140608577,,,,"2025-03-14 11:04:29",,"2025-03-14 11:04:29","Contract info","Bellijst; ; ",0,0,0
17551171,140608581,,,,"2025-03-14 11:04:29",,"2025-03-14 11:04:29","Contract info","Bellijst; ; ",0,0,0
17551173,140608585,,,,"2025-03-14 11:04:30",,"2025-03-14 11:04:30","Contract info","Bellijst; ; ",0,0,0
17551175,140608589,,,,"2025-03-14 11:04:30",,"2025-03-14 11:04:30","Contract info","Bellijst; ; ",0,0,0
17551177,140608593,,,,"2025-03-14 11:04:30",,"2025-03-14 11:04:30","Contract info","Bellijst; ; ",0,0,0
17551179,140608597,,,,"2025-03-14 11:04:30",,"2025-03-14 11:04:30","Contract info","Bellijst; ; ",0,0,0
17551181,140608601,,,,"2025-03-14 11:04:31",,"2025-03-14 11:04:31","Contract info","Bellijst; ; ",0,0,0
17551183,140608605,,,,"2025-03-14 11:04:31",,"2025-03-14 11:04:31","Contract info","Bellijst; ; ",0,0,0
17551185,140608609,,,,"2025-03-14 11:04:31",,"2025-03-14 11:04:31","Contract info","Bellijst; ; ",0,0,0
17551187,140608613,,,,"2025-03-14 11:04:31",,"2025-03-14 11:04:31","Contract info","Bellijst; ; ",0,0,0
17551189,140608617,,,,"2025-03-14 11:04:32",,"2025-03-14 11:04:32","Contract info","Bellijst; ; ",0,0,0
17551191,140608621,,,,"2025-03-14 11:04:32",,"2025-03-14 11:04:32","Contract info","Bellijst; ; ",0,0,0
17551193,140608625,,,,"2025-03-14 11:04:32",,"2025-03-14 11:04:32","Contract info","Bellijst; ; ",0,0,0
17551195,140608625,,,,"2025-03-14 11:04:32",,"2025-03-14 11:04:32","Contract info","Bellijst; ; ",0,0,0
17551197,140608631,,,,"2025-03-14 11:04:32",,"2025-03-14 11:04:32","Contract info","Bellijst; ; ",0,0,0
17551199,140608631,,,,"2025-03-14 11:04:32",,"2025-03-14 11:04:32","Contract info","Bellijst; ; ",0,0,0
17551201,140608637,,,,"2025-03-14 11:04:33",,"2025-03-14 11:04:33","Contract info","Bellijst; ; ",0,0,0
17551203,140608641,,,,"2025-03-14 11:04:33",,"2025-03-14 11:04:33","Contract info","Bellijst; ; ",0,0,0
17551205,140608645,,,,"2025-03-14 11:04:33",,"2025-03-14 11:04:33","Contract info","Bellijst; ; ",0,0,0
17551207,140608649,,,,"2025-03-14 11:04:33",,"2025-03-14 11:04:33","Contract info","Bellijst; ; ",0,0,0
17551209,140608653,,,,"2025-03-14 11:04:34",,"2025-03-14 11:04:34","Contract info","Bellijst; ; ",0,0,0
17551211,140608657,,,,"2025-03-14 11:04:34",,"2025-03-14 11:04:34","Contract info","Bellijst; ; ",0,0,0
17551213,140608661,,,,"2025-03-14 11:04:34",,"2025-03-14 11:04:34","Contract info","Bellijst; ; ",0,0,0
17551215,140608665,,,,"2025-03-14 11:04:34",,"2025-03-14 11:04:34","Contract info","Bellijst; ; ",0,0,0
17551217,140608669,,,,"2025-03-14 11:04:35",,"2025-03-14 11:04:35","Contract info","Bellijst; ; ",0,0,0
17551219,140608673,,,,"2025-03-14 11:04:35",,"2025-03-14 11:04:35","Contract info","Bellijst; ; ",0,0,0
17551221,140608677,,,,"2025-03-14 11:04:35",,"2025-03-14 11:04:35","Contract info","Bellijst; ; ",0,0,0
17551223,140608677,,,,"2025-03-14 11:04:35",,"2025-03-14 11:04:35","Contract info","Bellijst; ; ",0,0,0
17551225,140608683,,,,"2025-03-14 11:04:36",,"2025-03-14 11:04:36","Contract info","Bellijst; ; ",0,0,0
17551227,140608687,,,,"2025-03-14 11:04:36",,"2025-03-14 11:04:36","Contract info","Bellijst; ; ",0,0,0
17551229,140608691,,,,"2025-03-14 11:04:37",,"2025-03-14 11:04:37","Contract info","Bellijst; ; ",0,0,0
17551231,140608695,,,,"2025-03-14 11:04:37",,"2025-03-14 11:04:37","Contract info","Bellijst; ; ",0,0,0
17551233,140608699,,,,"2025-03-14 11:04:37",,"2025-03-14 11:04:37","Contract info","Bellijst; ; ",0,0,0
17551235,140608703,,,,"2025-03-14 11:04:37",,"2025-03-14 11:04:37","Contract info","Bellijst; ; ",0,0,0
17551237,140608707,,,,"2025-03-14 11:04:38",,"2025-03-14 11:04:38","Contract info","Bellijst; ; ",0,0,0
17551239,140608711,,,,"2025-03-14 11:04:38",,"2025-03-14 11:04:38","Contract info","Bellijst; ; ",0,0,0
17551241,140608715,,,,"2025-03-14 11:04:38",,"2025-03-14 11:04:38","Contract info","Bellijst; ; ",0,0,0
17551243,140608719,,,,"2025-03-14 11:04:38",,"2025-03-14 11:04:38","Contract info","Bellijst; ; ",0,0,0
17551245,140608723,,,,"2025-03-14 11:04:39",,"2025-03-14 11:04:39","Contract info","Bellijst; ; ",0,0,0
17551247,140608727,,,,"2025-03-14 11:04:39",,"2025-03-14 11:04:39","Contract info","Bellijst; ; ",0,0,0
17551249,140608731,,,,"2025-03-14 11:04:39",,"2025-03-14 11:04:39","Contract info","Bellijst; ; ",0,0,0
17551251,140608735,,,,"2025-03-14 11:04:39",,"2025-03-14 11:04:39","Contract info","Bellijst; ; ",0,0,0
17551253,140608739,,,,"2025-03-14 11:04:40",,"2025-03-14 11:04:40","Contract info","Bellijst; ; ",0,0,0
17551255,140608743,,,,"2025-03-14 11:04:40",,"2025-03-14 11:04:40","Contract info","Bellijst; ; ",0,0,0
17551257,140608747,,,,"2025-03-14 11:04:40",,"2025-03-14 11:04:40","Contract info","Bellijst; ; ",0,0,0
17551259,140608751,,,,"2025-03-14 11:04:40",,"2025-03-14 11:04:40","Contract info","Bellijst; ; ",0,0,0
17551261,140608755,,,,"2025-03-14 11:04:41",,"2025-03-14 11:04:41","Contract info","Bellijst; ; ",0,0,0
17551263,140608759,,,,"2025-03-14 11:04:41",,"2025-03-14 11:04:41","Contract info","Bellijst; ; ",0,0,0
17551265,140608763,,,,"2025-03-14 11:04:41",,"2025-03-14 11:04:41","Contract info","Bellijst; ; ",0,0,0
17551267,140608767,,,,"2025-03-14 11:04:41",,"2025-03-14 11:04:41","Contract info","Bellijst; ; ",0,0,0
17551269,140608771,,,,"2025-03-14 11:04:42",,"2025-03-14 11:04:42","Contract info","Bellijst; ; ",0,0,0
17551271,140608775,,,,"2025-03-14 11:04:42",,"2025-03-14 11:04:42","Contract info","Bellijst; ; ",0,0,0
17551273,140608779,,,,"2025-03-14 11:04:42",,"2025-03-14 11:04:42","Contract info","Bellijst; ; ",0,0,0
17551275,140608783,,,,"2025-03-14 11:04:42",,"2025-03-14 11:04:42","Contract info","Bellijst; ; ",0,0,0
17551277,140608787,,,,"2025-03-14 11:04:43",,"2025-03-14 11:04:43","Contract info","Bellijst; ; ",0,0,0
17551279,140608791,,,,"2025-03-14 11:04:43",,"2025-03-14 11:04:43","Contract info","Bellijst; ; ",0,0,0
17551281,140608795,,,,"2025-03-14 11:04:43",,"2025-03-14 11:04:43","Contract info","Bellijst; ; ",0,0,0
17551283,140608799,,,,"2025-03-14 11:04:43",,"2025-03-14 11:04:43","Contract info","Bellijst; ; ",0,0,0
17551285,140608803,,,,"2025-03-14 11:04:44",,"2025-03-14 11:04:44","Contract info","Bellijst; ; ",0,0,0
17551287,140608807,,,,"2025-03-14 11:04:44",,"2025-03-14 11:04:44","Contract info","Bellijst; ; ",0,0,0
17551289,140608811,,,,"2025-03-14 11:04:44",,"2025-03-14 11:04:44","Contract info","Bellijst; ; ",0,0,0
17551291,140608815,,,,"2025-03-14 11:04:45",,"2025-03-14 11:04:45","Contract info","Bellijst; ; ",0,0,0
17551293,140608819,,,,"2025-03-14 11:04:45",,"2025-03-14 11:04:45","Contract info","Bellijst; ; ",0,0,0
17551295,140608823,,,,"2025-03-14 11:04:46",,"2025-03-14 11:04:46","Contract info","Bellijst; ; ",0,0,0
17551297,140608827,,,,"2025-03-14 11:04:46",,"2025-03-14 11:04:46","Contract info","Bellijst; ; ",0,0,0
17551299,140608831,,,,"2025-03-14 11:04:47",,"2025-03-14 11:04:47","Contract info","Bellijst; ; ",0,0,0
17551301,140608835,,,,"2025-03-14 11:04:48",,"2025-03-14 11:04:48","Contract info","Bellijst; ; ",0,0,0
17551303,140608839,,,,"2025-03-14 11:04:48",,"2025-03-14 11:04:48","Contract info","Bellijst; ; ",0,0,0
17551305,140608843,,,,"2025-03-14 11:04:49",,"2025-03-14 11:04:49","Contract info","Bellijst; ; ",0,0,0
17551307,140608847,,,,"2025-03-14 11:04:49",,"2025-03-14 11:04:49","Contract info","Bellijst; ; ",0,0,0
17551309,140608851,,,,"2025-03-14 11:04:49",,"2025-03-14 11:04:49","Contract info","Bellijst; ; ",0,0,0
17551311,140608855,,,,"2025-03-14 11:04:50",,"2025-03-14 11:04:50","Contract info","Bellijst; ; ",0,0,0
17551313,140608859,,,,"2025-03-14 11:04:50",,"2025-03-14 11:04:50","Contract info","Bellijst; ; ",0,0,0
17551315,140608863,,,,"2025-03-14 11:04:50",,"2025-03-14 11:04:50","Contract info","Bellijst; ; ",0,0,0
17551317,140608867,,,,"2025-03-14 11:04:51",,"2025-03-14 11:04:51","Contract info","Bellijst; ; ",0,0,0
17551319,140608871,,,,"2025-03-14 11:04:51",,"2025-03-14 11:04:51","Contract info","Bellijst; ; ",0,0,0
17551321,140608875,,,,"2025-03-14 11:04:51",,"2025-03-14 11:04:51","Contract info","Bellijst; ; ",0,0,0
17551323,140608879,,,,"2025-03-14 11:04:51",,"2025-03-14 11:04:51","Contract info","Bellijst; ; ",0,0,0
17551325,140608883,,,,"2025-03-14 11:04:52",,"2025-03-14 11:04:52","Contract info","Bellijst; ; ",0,0,0
17551327,140608887,,,,"2025-03-14 11:04:52",,"2025-03-14 11:04:52","Contract info","Bellijst; ; ",0,0,0
17551329,140608891,,,,"2025-03-14 11:04:52",,"2025-03-14 11:04:52","Contract info","Bellijst; ; ",0,0,0
17551331,140608891,,,,"2025-03-14 11:04:52",,"2025-03-14 11:04:52","Contract info","Bellijst; ; ",0,0,0
17551333,140608897,,,,"2025-03-14 11:04:52",,"2025-03-14 11:04:52","Contract info","Bellijst; ; ",0,0,0
17551335,140608901,,,,"2025-03-14 11:04:53",,"2025-03-14 11:04:53","Contract info","Bellijst; ; ",0,0,0
17551337,140608905,,,,"2025-03-14 11:04:53",,"2025-03-14 11:04:53","Contract info","Bellijst; ; ",0,0,0
17551339,140608909,,,,"2025-03-14 11:04:53",,"2025-03-14 11:04:53","Contract info","Bellijst; ; ",0,0,0
17551341,140608913,,,,"2025-03-14 11:04:53",,"2025-03-14 11:04:53","Contract info","Bellijst; ; ",0,0,0
17551343,140608917,,,,"2025-03-14 11:04:54",,"2025-03-14 11:04:54","Contract info","Bellijst; ; ",0,0,0
17551345,140608921,,,,"2025-03-14 11:04:54",,"2025-03-14 11:04:54","Contract info","Bellijst; ; ",0,0,0
17551347,140608925,,,,"2025-03-14 11:04:54",,"2025-03-14 11:04:54","Contract info","Bellijst; ; ",0,0,0
17551349,140608929,,,,"2025-03-14 11:04:54",,"2025-03-14 11:04:54","Contract info","Bellijst; ; ",0,0,0
17551351,140608933,,,,"2025-03-14 11:04:55",,"2025-03-14 11:04:55","Contract info","Bellijst; ; ",0,0,0
17551353,140608937,,,,"2025-03-14 11:04:55",,"2025-03-14 11:04:55","Contract info","Bellijst; ; ",0,0,0
17551355,140608941,,,,"2025-03-14 11:04:55",,"2025-03-14 11:04:55","Contract info","Bellijst; ; ",0,0,0
17551357,140608945,,,,"2025-03-14 11:04:56",,"2025-03-14 11:04:56","Contract info","Bellijst; ; ",0,0,0
17551359,140608949,,,,"2025-03-14 11:04:56",,"2025-03-14 11:04:56","Contract info","Bellijst; ; ",0,0,0
17551361,140608953,,,,"2025-03-14 11:04:56",,"2025-03-14 11:04:56","Contract info","Bellijst; ; ",0,0,0
17551363,140608957,,,,"2025-03-14 11:04:56",,"2025-03-14 11:04:56","Contract info","Bellijst; ; ",0,0,0
17551365,140608961,,,,"2025-03-14 11:04:57",,"2025-03-14 11:04:57","Contract info","Bellijst; ; ",0,0,0
